Title;Author;ISBN;PublishYear;Publisher;Genre;Label
Hannibal Rising;Thomas Harris;9780739321041;2006;Arrow Books;mystery;1
Tintin en Amérique;Hergé;9781405206143;1962;Little, Brown];mystery;1
Dog Man;Dav Pilkey;9781443185264;2002;CRUÏLLA;mystery;1
Confessions of a murder suspect;James Patterson;9023489632;2012;Grand Central Publishing;mystery;1
Barnaby Rudge;Charles Dickens;0553524941;1840;G.W. Jacobs;mystery;1
The switch;Sandra Brown;9780743505178;2000;JC Lattès;mystery;1
The Clue of the Twisted Candle;Edgar Wallace;9781686185199;1900;Standard Publications, Inc.;mystery;1
Nine Coaches Waiting;Mary Stewart;0340014393;1958;M. S. Mill and W. Morrow;mystery;1
Le dossier no. 113;Émile Gaboriau;9781404302525;1868;G. Munro's Sons;mystery;1
Modesty Blaise;O'Donnell, Peter;9781845764203;1965;Rowohlt;mystery;1
Friday;Robert A. Heinlein;1433276151;1982;Wilhelm Heyne Verlag;mystery;1
School's Out Forever;James Patterson;0316014494;2006;Taylor & Francis Group;mystery;1
The hollow boy;Jonathan Stroud;9788419266224;2015;Disney-Hyperion;mystery;1
The Screaming Staircase;Jonathan Stroud;9786020301365;2013;Random House Children's Books;mystery;1
Crescendo;Becca Fitzpatrick;1416989447;2009;Brand: Simon Schuster;mystery;1
Fool Moon;Jim Butcher;9782811202798;2001;Buzzy Multimedia on Brilliance Audio;mystery;1
An Unsuitable Job for a Woman;P. D. James;9783499152986;1972;LGF;mystery;1
Tom Sawyer Abroad;Mark Twain;9798438969952;1894;Reprint Services Corp;mystery;1
Five Run Away Together;Enid Blyton;9780340548776;1942;HODDER HEADLINE LTD.;mystery;1
The Four Just Men;Edgar Wallace;9780755122479;1905;Dover Publications;mystery;1
The Seven Deaths of Evelyn Hardcastle;Stuart Turton;9781408889541;2018;Neri Pozza;mystery;1
House of a Thousand Lanterns;Victoria Holt;9780003701081;1940;Fawcett;mystery;1
The Black Robe;Wilkie Collins;9798534049664;1881;Champs-Elysées - Le Masque;mystery;1
At the Mountains of Madness;H.P. Lovecraft;9780937986691;1968;Modern Library;mystery;1
The Long Goodbye;Raymond Chandler;1856953017;1953;Houghton Mifflin;mystery;1
The Amateur Cracksman;E. W. Hornung;1730815626;1899;Creative Media Partners, LLC;mystery;1
The Other Side of Midnight;Sidney Sheldon;0440160677;1974;Grand Central Publishing;mystery;1
The Bachman Books (Long Walk / Rage / Roadwork / Running Man);Stephen King;1444723537;1985;Hodder & Stoughton;mystery;1
L'affaire Lerouge;Émile Gaboriau;9798779397032;1800;Independently published;mystery;1
The Woods;Harlan Coben;0752882058;2007;ORION;mystery;1
Amore alla corte degli zar;Elisabetta Dami;9788856648676;1900;Destino Infantil & Juvenil;mystery;1
The great impersonation;Edward Phillips Oppenheim;9798708236159;1920;CruGuru;mystery;1
Mister Monday (The Keys to the Kingdom, Book 1);Garth Nix;9781424240449;2003;Scholastic;mystery;1
The Dollhouse Murders;Betty Ren Wright;0590332457;1983;Live Oak Media;mystery;1
The Middle Temple Murder;Joseph Smith Fletcher;101630577X;1919;MysteriousPress.com;mystery;1
The Moon-Spinners;Mary Stewart;9781444720488;1962;M.S. Mill and;mystery;1
The Mystery of Cloomber;Arthur Conan Doyle;9798784949417;1895;House of Stratus Ltd;mystery;1
Basil;Wilkie Collins;9781522018148;1852;Harper & brothers;mystery;1
Poems;Gilbert Keith Chesterton;9780396078968;1891;Burns Oates & Washbourne;mystery;1
Flashback;Shannon Messenger;9781481497442;2012;Aladdin;mystery;1
The Man in the Queue (Inspector Alan Grant #1);Josephine Tey;9798671329636;1927;Librairie des Champs-Elysées;mystery;1
Theodore Boone, kid lawyer;John Grisham;9780606230711;2010;Ed. de Noyelles;mystery;1
Grave Peril;Jim Butcher;9780356500294;2001;Milady;mystery;1
John Thorndyke's Cases;R. Austin Freeman;9798452201120;1909;MysteriousPress.com;mystery;1
A Gathering of Old Men;Ernest J. Gaines;0736611843;1983;Black Swan;mystery;1
The Westing Game;Ellen Raskin;9780525471370;1978;Novel Units;mystery;1
King Henry VI. Part 3;William Shakespeare;0543903621;1600;J.M. Dent & sons ltd.;mystery;1
The New York Trilogy;Paul Auster;0140169636;1987;Công ty văn hóa Phương Nam;mystery;1
The Insidious Dr. Fu Manchu;Sax Rohmer;9781974575831;1913;Creative Media Partners, LLC;mystery;1
Amulet;Kazu Kibuishi;9389823919;2008;Scholastic (Spn);mystery;1
Geronimo's valentine;Elisabetta Dami;9788408212843;2008;Turtleback;mystery;1
Mistero a Parigi;Elisabetta Dami;9788408153924;2008;Destino;mystery;1
Rules of Prey (Lucas Davenport Mysteries);John Sandford;9780425121634;1989;G.P. Putnam's Sons;mystery;1
The golden goblet;Eloise Jarvis McGraw;9781561376155;1961;Blackstone on Brilliance Audio;mystery;1
The magic Faraway Tree;Enid Blyton;1444963376;1943;Independently Published;mystery;1
Shipwreck on the Pirate Islands;Elisabetta Dami;9620840976;2005;Sweet Cherry Publishing;mystery;1
Caccia allo scarabeo blu;Elisabetta Dami;9788408111559;1900;Albin Michel jeunesse;mystery;1
The Mousetrap;Agatha Christie;8804518278;1954;Orion Publishing Group, Limited;mystery;1
Le crime d'Orcival;Émile Gaboriau;9798752517976;1867;Xlibris Corporation;mystery;1
The Case of Jennie Brice;Mary Roberts Rinehart;9798698078944;1915;Barnes & Noble, Incorporated;mystery;1
Double Take;Catherine Coulter;142330652X;2007;Brilliance Audio on MP3-CD;mystery;1
El Juego del Ángel;Carlos Ruiz Zafón;9780307455369;2008;Robert Laffont;mystery;1
Fear Street - First Date;Robert Lawrence Stine;1416908196;1992;Turtleback;mystery;1
Everything I never told you;Celeste Ng;9865617404;2014;Thorndike Press;mystery;1
Ghost story;Peter Straub;9780224016865;1979;Plaza y Janés;mystery;1
Il tesoro di ghiaccio;Elisabetta Dami;9789085920915;1900;Destino;mystery;1
La città segreta;Elisabetta Dami;9788408151326;2006;Destino;mystery;1
"Dragon Ball Z; Thank You";Akira Toriyama;9781404699618;2002;Viz;mystery;1
Fear Street - The Overnight;Robert Lawrence Stine;3785535961;1989;Grupo Zeta;mystery;1
No name;Wilkie Collins;9780099519027;1862;Independently published;mystery;1
Annihilation;Jeff VanderMeer;0007550707;2014;HarperCollins Publishers Limited;mystery;1
Il Vascello Fantasma;Elisabetta Dami;0545393736;2007;Destino;mystery;1
Fear Street - The Wrong Number;R. L. Stine;9780671786076;1990;Pocket Books;mystery;1
Master of the Game;Sidney Sheldon;1558001018;1982;NXB Văn học;mystery;1
The Cuckoo’s Egg;Clifford Stoll;3596139848;1989;Doubleday;mystery;1
La montagna parlante;Elisabetta Dami;8408151312;2006;Scholastic, Incorporated;mystery;1
Firekeeper's Daughter;Angeline Boulley;9781250866035;2021;Cengage Gale;mystery;1
Uncle Bernac;Arthur Conan Doyle;9798530301797;1897;Blurb, Incorporated;mystery;1
Miss Peregrine's Home for Peculiar Children;Ransom Riggs;8551000683;2011;Uitgeverij Clavis B.V.B.A.;mystery;1
Darkly dreaming Dexter;Jeffry P. Lindsay;5551465888;2004;AudioGo;mystery;1
Poirot's Early Cases;Agatha Christie;9780816162659;1963;Planeta Pub Corp;mystery;1
Dog Man;Dav Pilkey;9781536457636;2018;Jaguar;mystery;1
Party Summer;Robert Lawrence Stine;9781439120934;1991;Pocket Books;mystery;1
The Last Vampire;Christopher Pike;9780671020606;1994;Lübbe;mystery;1
While my pretty one sleeps;Mary Higgins Clark;9789861852270;1989;Pocket;mystery;1
Il Segreto Della Famiglia Tenebrax;Elisabetta Dami;0545392179;2002;A. Michel jeunesse;mystery;1
Killing Mr. Griffin;Lois Duncan;0881035149;1978;Dell;mystery;1
I Know What You Did Last Summer;Lois Duncan;0671017225;1973;Pocket Books;mystery;1
The Whispering Skull;Jonathan Stroud;0857532650;2014; Random House (UK), Hyperion Books (US);mystery;1
The Sleepwalker;Robert Lawrence Stine;9783785530931;1990;Simon Pulse;mystery;1
Swiss Family Robinson;Johann David Wyss;1096103699;1924;The Saalfield Pub. Co;mystery;1
The Day of the Jackal;Frederick Forsyth;9780553235357;1971;Viking Penguin Inc;mystery;1
Love Insurance;Earl Derr Biggers;1728984327;1914;Creative Media Partners, LLC;mystery;1
The Prom Queen;Robert Lawrence Stine;9788440672346;1992;Simon & Schuster (Trade Division);mystery;1
Fear Street - The Dare;Robert Lawrence Stine;1439120455;1992;Susaeta;mystery;1
Dangerous Days;Mary Roberts Rinehart;0809595877;1919;Audio Book Contractors, Inc.;mystery;1
The White Tiger;Aravind Adiga;1843547228;2008;Atlantic Books;mystery;1
Inheritance Games;Jennifer Lynn Barnes;9781549133534;2020;Hachette Book Group and Blackstone Publishing;mystery;1
NeraI Naufraghi Delle Stelle;Elisabetta Dami;8408153145;1900;Albin Michel jeunesse;mystery;1
The Stepsister;Robert Lawrence Stine;0671702440;1990;Tandem Library;mystery;1
The Secret Bedroom;Robert Lawrence Stine;9781471109799;1991;Pocket Books;mystery;1
Sulle tracce del tulipano nero;Elisabetta Dami;1484420535;2013;Turtleback Books;mystery;1
Lo smeraldo del principe indiano;Elisabetta Dami;9782226230997;2010;Destino;mystery;1
The Lake House;James Patterson;0759547459;1662;Librairie générale française;mystery;1
Mysterious skin;Scott Heim;0061737194;1995;Audio Literature;mystery;1
The hidden staircase;Mildred Augustine Wirt Benson;0001604309;1930;Applewood Books;mystery;1
A Flicker in the Dark;Stacy Willingham;9780008454456;2022;Cengage Gale;mystery;1
Blind Date;Robert Lawrence Stine;0590403265;1986;Heyne;mystery;1
The simple truth;David Baldacci;130675321X;1998;Éd. France loisirs;mystery;1
The Man in Lower Ten;Mary Roberts Rinehart;9798447031299;1909;Palala Press;mystery;1
Bury Me Deep;Christopher Pike;9780340582688;1991;Turtleback Books Distributed by Demco Media;mystery;1
The Boyfriend;R. L. Stine;2762567505;1990;Grupo Zeta;mystery;1
The Cheater;Robert Lawrence Stine;0785706550;1993;Loewe Vlg., Bindlach;mystery;1
The Evil Shepherd;Edward Phillips Oppenheim;9781502536723;1922;Hard Press;mystery;1
Toliver's Secret;Esther Wood Brady;0780728424;1976;Random House Children’s Books;mystery;1
Die Softly;Christopher Pike;9782290301081;1991;Turtleback Books Distributed by Demco Media;mystery;1
Mistral's Kiss;Laurell K. Hamilton;1423322363;2006;Brilliance Audio on CD Value Priced;mystery;1
Prester John;John Buchan;1406794066;1910;Reprint Services Corp;mystery;1
Clouds of Witness;Dorothy L. Sayers;006055035X;1926;Harper Paperbacks;mystery;1
Bulldog Drummond;Herman Cyril McNeile;9781091236752;1919;House of Stratus;mystery;1
The Works of Edgar Allan Poe in Five Volumes;Edgar Allan Poe;0341972312;1903;Independently published;mystery;1
Kill Alex Cross;James Patterson;1846057655;2011;Cargo;mystery;1
Carnevale a Venezia;Elisabetta Dami;1338159232;2015;Scholastic Inc;mystery;1
NEVER GO BACK;Lee Child;1409030806;2013;Bantam Books;mystery;1
Colpo di scena a Hollywood;Elisabetta Dami;9386041138;2015;Destino Infantil;mystery;1
The secret of the old clock;Mildred Augustine Wirt Benson;9781440666124;1930;Applewood Books;mystery;1
Truly Devious;Maureen Johnson;0062821954;2018;Poradnia K;mystery;1
The Clue of the Broken Locket;Mildred Augustine Wirt Benson;9780448095110;1963;Applewood Books;mystery;1
Mistero sull'Orient Express;Elisabetta Dami;8408155482;2010;Scholastic, Incorporated;mystery;1
The Thursday Murder Club;Richard Osman;9781984880963;2020;Penguin Books, Limited;mystery;1
Il sorriso di Monna Topisa;Elisabetta Dami;8809608127;1999;Scholastic, Incorporated;mystery;1
Legendary;Stephanie Garber;9781473629202;2018;Piper Taschenbuch;mystery;1
The Big Bow Mystery;Israel Zangwill;9781530290802;1892;Greenhill Books;mystery;1
Il Fantasma del Metrò;Elisabetta Dami;7539165839;2000;Scholastic;mystery;1
The Perfect Date;Robert Lawrence Stine;9781439120415;1996;Tandem Library;mystery;1
Il segreto del castello scozzese;Elisabetta Dami;9780606239301;2009;Albin Michel jeunesse;mystery;1
The Reluctant Widow;Georgette Heyer;0425037894;1946;Jove;mystery;1
The Looking Glass War;John le Carré;0854560254;1965;Hodder & Stoughton Ltd;mystery;1
Fear Street - Ski Weekend;R. L. Stine;9783785548295;1991;Loewe Verlag;mystery;1
Maximum Ride. The Manga 1;NaRae Lee;9780099538363;2009;Penguin Random House;mystery;1
The four feathers;A. E. W. Mason;9783746619248;1902;Carroll & Graf;mystery;1
The Hawthorne Legacy;Jennifer Lynn Barnes;9788427223639;2021;Hachette B and Blackstone Publishing;mystery;1
Killer's Kiss;Robert Lawrence Stine;3785540205;1997;Loewe Verlag;mystery;1
The dark tower;Stephen King;9788379855896;1990;Scribner;mystery;1
Hide and Seek;James Patterson;1784757446;1986;Ullstein Tb;mystery;1
R. Holmes & Co.;John Kendrick Bangs;9781073499557;1906;Literature House;mystery;1
Mission flamenco;Elisabetta Dami;148440260X;2012;Scholastic;mystery;1
Pretty Little Liars;Sara Shepard;9781907410710;2006;HarperCollins;mystery;1
Personal;Lee Child;0593073835;2014;RBA Libros;mystery;1
Fear Street - All-Night Party;Robert Lawrence Stine;1442466448;1997;Tandem Library;mystery;1
The Chinese parrot;Earl Derr Biggers;9781647204433;1926;Ulverscroft;mystery;1
The Night Gardener;George P. Pelecanos;0446619213;2006;Rowohlt Taschenbuch Verlag;mystery;1
Sacred games;Vikram Chandra;0571231187;2006;Faber and Faber;mystery;1
The Crime at Black Dudley (Albert Campion #1);Margery Allingham;9780786707546;1929;Librairie des Champs-Elysées;mystery;1
Summer Knight;Jim Butcher;9780748116096;2002;imusti;mystery;1
Blaze;Stephen King;9781416548584;2007;Hodder & Stoughton;mystery;1
Twisted Lies;Ana Huang;8408282956;2022;Oxford university press ;mystery;1
Una cascata di cioccolato;Elisabetta Dami;9781480651029;2013;Turtleback Books;mystery;1
Scruples;Judith Krantz;9788401909023;1978;Goldmann;mystery;1
Rising Sun;Michael Crichton;9780780735095;1991;NXB Văn học;mystery;1
Stalking Jack the Ripper;Kerri Maniscalco;9781478967422;2016;Little Brown & Company;mystery;1
The way to rainy mountain;N. Scott Momaday;9780826304360;1969;Ballantine;mystery;1
The Bobbsey Twins;Laura Lee Hope;9798541010992;1904;Applewood Books;mystery;1
Fear Street - Bad Dreams;Robert Lawrence Stine;9780785740544;1994;Recorded Books;mystery;1
Slumber Party;Christopher Pike;9780606011747;1985;Heritage;mystery;1
7th Heaven;James Patterson;9781407005676;1998;Penguin Random House;mystery;1
The bloody chamber and other stories;Angela Carter;0140054049;1979;Penguin;mystery;1
Gone-Away Lake (Gone-Away Lake #1);Elizabeth Enright;0152022724;1957;Harcourt Childrens Books (J);mystery;1
The Chalk Man;C. J. Tudor;9781524760991;2017;Penguin Books, Limited;mystery;1
Il principe di Atlantide;Elisabetta Dami;8856612879;2010;UNKNO;mystery;1
Leaving Time;Jodi Picoult;0525492828;2014;Hodder Paperback;mystery;1
The cat's eye;R. Austin Freeman;9798421550976;1927;Bibliotech Press;mystery;1
Room 13;Edgar Wallace;9798788905341;1923;House of Stratus;mystery;1
Dead Men Tell No Tales;E. W. Hornung;9798606146314;1899;1st World Library - Literary Society;mystery;1
An Amiable Charlatan;Edward Phillips Oppenheim;9781530470679;1916;Hard Press;mystery;1
I segreti dell'Olimpo;Elisabetta Dami;9351035506;2005;Scholastic, Incorporated;mystery;1
The Lost Stradivarius;John Meade Falkner;9781070649634;1895;W. Blackwood and Sons;mystery;1
The Five Red Herrings;Dorothy L. Sayers;9780380424405;1931;Harper Paperbacks;mystery;1
Lights Out;Robert Lawrence Stine;9780671724825;1991;Loewe Vlg., Bindlach;mystery;1
Chasing Vermeer;Blue Balliett;0439372941;2003;Tian xia yuan jian chu ban gu fen you xian gong si;mystery;1
Una misteriosa lettera d'amore;Elisabetta Dami;2226240608;2010;Scholastic;mystery;1
Burn, witch, burn!;A. Merritt;9798717403917;1933;Futura Publication;mystery;1
Last Man Standing;David Baldacci;044667883X;2001;Recorded Books;mystery;1
The Hand of Fu-Manchu;Sax Rohmer;9781792722110;1917;Nook Press;mystery;1
The Mysterious Key And What It Opened;Louisa May Alcott;9798620855766;2004;West Margin Press;mystery;1
Gideon the Ninth;Tamsyn Muir;9781250313171;2019;Recorded Books, Inc. and Blackstone Publishing;mystery;1
Fear Street - Mind Reader;R. L. Stine;9782290145302;1994;Bt Bound;mystery;1
Fifty Candles;Earl Derr Biggers;9798548960283;1926;Independently published;mystery;1
Chain Letter;Christopher Pike;3404740211;1986;Flare;mystery;1
One Of Us Is Lying;Karen M. McManus;9780141375632;2017;Penguin Books;mystery;1
Police!!!;Robert W. Chambers;9798689986258;1915;Dodo Press;mystery;1
One of us is next;Karen M. McManus;1094259004;2020;Penguin Books, Limited;mystery;1
The Middle of Things;Joseph Smith Fletcher;9781086008203;1922;Hard Press;mystery;1
Scavenger Hunt;Christopher Pike;0671736868;1989;Hodder & Stoughton;mystery;1
Death Note, Vol. 1;Tsugumi Ohba;9781417697892;2005;Shueisha;mystery;1
The Boys from Brazil;Ira Levin;9780860430230;1976;Signet;mystery;1
The Adventure of the Bruce-Partington Plans;Arthur Conan Doyle;9781091219540;1908;Dh Audio;mystery;1
Does It Hurt?;H. D. Carlton;1957635045;2022;Zando;mystery;1
Grosso guaio a New York;Elisabetta Dami;8856645874;2007;Piemme;mystery;1
The Golden Scorpion;Sax Rohmer;9781428040229;1919;IndyPublish;mystery;1
Last Act;Christopher Pike;0833515950;1988;J'ai lu;mystery;1
Monday's not coming;Tiffany D. Jackson;9780062422675;2018;Katherine Tegen Books;mystery;1
My Fault;Mercedes Ron;9781728291413;2017;Bloom Books;mystery;1
The City & The City;China Miéville;9780345497529;2009;Tor Books;mystery;1
The Case of the Missing Marquess (Enola Holmes, #1);Nancy Springer;0399243046;2006;Penguin USA, Inc.;mystery;1
Bully;Penelope Douglas;9781494552121;2014;Little, Brown Book Group Limited;mystery;1
The Couple Next Door;Shari Lapena;0735221952;2016;Pamela Dorman Books/Viking, [;mystery;1
The Four Pools Mystery;Jean Webster;107843591X;1908;The Century Co.;mystery;1
A silent witness;R. Austin Freeman;9781676365617;1929;Start Publishing LLC;mystery;1
A Coffin for Dimitrios;Eric Ambler;0786703644;1939;Coronet Books;mystery;1
The Woman In Cabin 10;Ruth Ware;9788498387964;2017;Salamandra;mystery;1
Strangers On a Train;Patricia Highsmith;9780349007274;1950;Bompiani grandi tascabili;mystery;1
Aspettando L'Onda Gigante;Elisabetta Dami;8856604337;2009;Piemme;mystery;1
Fall into Darkness;Christopher Pike;0340547138;1990;Hodder & Stoughton;mystery;1
Murder Most unladylike;Robin Stevens;9781448193158;2014;Corgi Children's;mystery;1
The Cellar;Natasha Preston;1306456479;2014;Sourcebooks Fire;mystery;1
Mr. Justice Raffles;E. W. Hornung;9783842472587;1909;Ulverscroft;mystery;1
Two Can Keep a Secret;Karen M. McManus;9781524714710;2019;Random House Children's Books;mystery;1
A Shilling for Candles (Inspector Alan Grant #2);Josephine Tey;0671476254;1936;Chivers Audio Books;mystery;1
The case of the velvet claws;Erle Stanley Gardner;8467060425;1933;Blakiston;mystery;1
The Short Second Life of Bree Tanner;Stephenie Meyer;9780748122721;2009;Atom;mystery;1
Sherlock Holmes;Charles Verral;;1957;Simon and Schuster;mystery;1
